sa2_type,timestamp,measure,day,hour,pop_scaled
Recreational,NA,baseline_year,Mon,45,1.02
Recreational,NA,baseline_year,Mon,46,1.02
Recreational,NA,baseline_year,Mon,47,1.03
Recreational,NA,baseline_year,Tue,48,1.02
Recreational,NA,baseline_year,Tue,49,1.02
Recreational,NA,baseline_year,Tue,50,1.02
Recreational,NA,baseline_year,Tue,51,1.02
Recreational,NA,baseline_year,Tue,52,1.02
Recreational,NA,baseline_year,Tue,53,1.02
Recreational,NA,baseline_year,Tue,54,1.01
Recreational,NA,baseline_year,Tue,55,1
Recreational,NA,baseline_year,Tue,56,0.99
Recreational,NA,baseline_year,Tue,57,0.98
Recreational,NA,baseline_year,Tue,58,0.96
Recreational,NA,baseline_year,Tue,59,0.95
Recreational,NA,baseline_year,Tue,60,0.94
Recreational,NA,baseline_year,Tue,61,0.94
Recreational,NA,baseline_year,Tue,62,0.94
Recreational,NA,baseline_year,Tue,63,0.94
Recreational,NA,baseline_year,Tue,64,0.93
Recreational,NA,baseline_year,Tue,65,0.94
Recreational,NA,baseline_year,Tue,66,0.95
Recreational,NA,baseline_year,Tue,67,0.96
Recreational,NA,baseline_year,Tue,68,0.96
Recreational,NA,baseline_year,Tue,69,0.96
Recreational,NA,baseline_year,Tue,70,0.97
Recreational,NA,baseline_year,Tue,71,0.97
Recreational,NA,baseline_year,Wed,72,0.98
Recreational,NA,baseline_year,Wed,73,0.98
Recreational,NA,baseline_year,Wed,74,0.98
Recreational,NA,baseline_year,Wed,75,0.98
Recreational,NA,baseline_year,Wed,76,0.98
Recreational,NA,baseline_year,Wed,77,0.98
Recreational,NA,baseline_year,Wed,78,0.97
Recreational,NA,baseline_year,Wed,79,0.97
Recreational,NA,baseline_year,Wed,80,0.96
Recreational,NA,baseline_year,Wed,81,0.95
Recreational,NA,baseline_year,Wed,82,0.94
Recreational,NA,baseline_year,Wed,83,0.94
Recreational,NA,baseline_year,Wed,84,0.94
Recreational,NA,baseline_year,Wed,85,0.94
Recreational,NA,baseline_year,Wed,86,0.94
Recreational,NA,baseline_year,Wed,87,0.94
Recreational,NA,baseline_year,Wed,88,0.94
Recreational,NA,baseline_year,Wed,89,0.94
Recreational,NA,baseline_year,Wed,90,0.95
Recreational,NA,baseline_year,Wed,91,0.96
Recreational,NA,baseline_year,Wed,92,0.97
Recreational,NA,baseline_year,Wed,93,0.98
Recreational,NA,baseline_year,Wed,94,0.98
Recreational,NA,baseline_year,Wed,95,0.98
Recreational,NA,baseline_year,Thu,96,1
Recreational,NA,baseline_year,Thu,97,1
Recreational,NA,baseline_year,Thu,98,1
Recreational,NA,baseline_year,Thu,99,1
Recreational,NA,baseline_year,Thu,100,1
Recreational,NA,baseline_year,Thu,101,1
Recreational,NA,baseline_year,Thu,102,1
Recreational,NA,baseline_year,Thu,103,0.99
Recreational,NA,baseline_year,Thu,104,0.99
Recreational,NA,baseline_year,Thu,105,0.98
Recreational,NA,baseline_year,Thu,106,0.98
Recreational,NA,baseline_year,Thu,107,0.98
Recreational,NA,baseline_year,Thu,108,0.99
Recreational,NA,baseline_year,Thu,109,1
Recreational,NA,baseline_year,Thu,110,1.01
Recreational,NA,baseline_year,Thu,111,1.01
Recreational,NA,baseline_year,Thu,112,1.01
Recreational,NA,baseline_year,Thu,113,1.02
Recreational,NA,baseline_year,Thu,114,1.03
Recreational,NA,baseline_year,Thu,115,1.04
Recreational,NA,baseline_year,Thu,116,1.05
Recreational,NA,baseline_year,Thu,117,1.06
Recreational,NA,baseline_year,Thu,118,1.07
Recreational,NA,baseline_year,Thu,119,1.08
Recreational,NA,baseline_year,Fri,120,1.1
Recreational,NA,baseline_year,Fri,121,1.1
Recreational,NA,baseline_year,Fri,122,1.1
Recreational,NA,baseline_year,Fri,123,1.1
Recreational,NA,baseline_year,Fri,124,1.1
Recreational,NA,baseline_year,Fri,125,1.1
Recreational,NA,baseline_year,Fri,126,1.1
Recreational,NA,baseline_year,Fri,127,1.09
Recreational,NA,baseline_year,Fri,128,1.09
Recreational,NA,baseline_year,Fri,129,1.09
Recreational,NA,baseline_year,Fri,130,1.09
Recreational,NA,baseline_year,Fri,131,1.1
Recreational,NA,baseline_year,Fri,132,1.11
Recreational,NA,baseline_year,Fri,133,1.13
Recreational,NA,baseline_year,Fri,134,1.15
Recreational,NA,baseline_year,Fri,135,1.16
Recreational,NA,baseline_year,Fri,136,1.18
Recreational,NA,baseline_year,Fri,137,1.19
Recreational,NA,baseline_year,Fri,138,1.21
Recreational,NA,baseline_year,Fri,139,1.22
Recreational,NA,baseline_year,Fri,140,1.23
Recreational,NA,baseline_year,Fri,141,1.24
Recreational,NA,baseline_year,Fri,142,1.25
Recreational,NA,baseline_year,Fri,143,1.25
Recreational,NA,baseline_year,Sat,144,1.28
Recreational,NA,baseline_year,Sat,145,1.28
Recreational,NA,baseline_year,Sat,146,1.28
Recreational,NA,baseline_year,Sat,147,1.28
Recreational,NA,baseline_year,Sat,148,1.29
Recreational,NA,baseline_year,Sat,149,1.29
Recreational,NA,baseline_year,Sat,150,1.29
Recreational,NA,baseline_year,Sat,151,1.29
Recreational,NA,baseline_year,Sat,152,1.29
Recreational,NA,baseline_year,Sat,153,1.29
Recreational,NA,baseline_year,Sat,154,1.28
Recreational,NA,baseline_year,Sat,155,1.29
Recreational,NA,baseline_year,Sat,156,1.31
Recreational,NA,baseline_year,Sat,157,1.33
Recreational,NA,baseline_year,Sat,158,1.35
Recreational,NA,baseline_year,Sat,159,1.35
Recreational,NA,baseline_year,Sat,160,1.35
Recreational,NA,baseline_year,Sat,161,1.34
Recreational,NA,baseline_year,Sat,162,1.33
Recreational,NA,baseline_year,Sat,163,1.33
Recreational,NA,baseline_year,Sat,164,1.33
Recreational,NA,baseline_year,Sat,165,1.33
Recreational,NA,baseline_year,Sat,166,1.33
Recreational,NA,baseline_year,Sat,167,1.33
Recreational,NA,baseline_year,Sun,168,1.45
Recreational,NA,baseline_year,Sun,169,1.38
Recreational,NA,baseline_year,Sun,170,1.38
Recreational,NA,baseline_year,Sun,171,1.38
Recreational,NA,baseline_year,Sun,172,1.38
Recreational,NA,baseline_year,Sun,173,1.38
Recreational,NA,baseline_year,Sun,174,1.38
Recreational,NA,baseline_year,Sun,175,1.38
Recreational,NA,baseline_year,Sun,176,1.37
Recreational,NA,baseline_year,Sun,177,1.37
Recreational,NA,baseline_year,Sun,178,1.36
Recreational,NA,baseline_year,Sun,179,1.35
Recreational,NA,baseline_year,Sun,180,1.34
Recreational,NA,baseline_year,Sun,181,1.33
Recreational,NA,baseline_year,Sun,182,1.31
Recreational,NA,baseline_year,Sun,183,1.29
Recreational,NA,baseline_year,Sun,184,1.26
Recreational,NA,baseline_year,Sun,185,1.23
Recreational,NA,baseline_year,Sun,186,1.22
Recreational,NA,baseline_year,Sun,187,1.21
Recreational,NA,baseline_year,Sun,188,1.2
Recreational,NA,baseline_year,Sun,189,1.2
Recreational,NA,baseline_year,Sun,190,1.2
Recreational,NA,baseline_year,Sun,191,1.2
Residential,NA,baseline_year,Mon,24,0.98
Residential,NA,baseline_year,Mon,25,0.98
Residential,NA,baseline_year,Mon,26,0.98
Residential,NA,baseline_year,Mon,27,0.98
Residential,NA,baseline_year,Mon,28,0.98
Residential,NA,baseline_year,Mon,29,0.98
Residential,NA,baseline_year,Mon,30,0.96
Residential,NA,baseline_year,Mon,31,0.93
Residential,NA,baseline_year,Mon,32,0.88
Residential,NA,baseline_year,Mon,33,0.84
Residential,NA,baseline_year,Mon,34,0.81
Residential,NA,baseline_year,Mon,35,0.79
Residential,NA,baseline_year,Mon,36,0.78
Residential,NA,baseline_year,Mon,37,0.77
Residential,NA,baseline_year,Mon,38,0.77
Residential,NA,baseline_year,Mon,39,0.78
Residential,NA,baseline_year,Mon,40,0.8
Residential,NA,baseline_year,Mon,41,0.84
Residential,NA,baseline_year,Mon,42,0.87
Residential,NA,baseline_year,Mon,43,0.9
Residential,NA,baseline_year,Mon,44,0.91
Residential,NA,baseline_year,Mon,45,0.92
Residential,NA,baseline_year,Mon,46,0.93
Residential,NA,baseline_year,Mon,47,0.94
Residential,NA,baseline_year,Tue,48,0.95
Residential,NA,baseline_year,Tue,49,0.95
Residential,NA,baseline_year,Tue,50,0.95
Residential,NA,baseline_year,Tue,51,0.95
Residential,NA,baseline_year,Tue,52,0.95
Residential,NA,baseline_year,Tue,53,0.95
Residential,NA,baseline_year,Tue,54,0.93
Residential,NA,baseline_year,Tue,55,0.9
Residential,NA,baseline_year,Tue,56,0.85
Residential,NA,baseline_year,Tue,57,0.8
Residential,NA,baseline_year,Tue,58,0.77
Residential,NA,baseline_year,Tue,59,0.75
Residential,NA,baseline_year,Tue,60,0.74
Residential,NA,baseline_year,Tue,61,0.73
Residential,NA,baseline_year,Tue,62,0.73
Residential,NA,baseline_year,Tue,63,0.74
Residential,NA,baseline_year,Tue,64,0.76
Residential,NA,baseline_year,Tue,65,0.81
Residential,NA,baseline_year,Tue,66,0.85
Residential,NA,baseline_year,Tue,67,0.88
Residential,NA,baseline_year,Tue,68,0.89
Residential,NA,baseline_year,Tue,69,0.91
Residential,NA,baseline_year,Tue,70,0.92
Residential,NA,baseline_year,Tue,71,0.93
Residential,NA,baseline_year,Wed,72,0.93
Residential,NA,baseline_year,Wed,73,0.93
Residential,NA,baseline_year,Wed,74,0.94
Residential,NA,baseline_year,Wed,75,0.94
Residential,NA,baseline_year,Wed,76,0.94
Residential,NA,baseline_year,Wed,77,0.93
Residential,NA,baseline_year,Wed,78,0.92
Residential,NA,baseline_year,Wed,79,0.89
Residential,NA,baseline_year,Wed,80,0.84
Residential,NA,baseline_year,Wed,81,0.79
Residential,NA,baseline_year,Wed,82,0.77
Residential,NA,baseline_year,Wed,83,0.75
Residential,NA,baseline_year,Wed,84,0.73
Residential,NA,baseline_year,Wed,85,0.73
Residential,NA,baseline_year,Wed,86,0.73
Residential,NA,baseline_year,Wed,87,0.74
Residential,NA,baseline_year,Wed,88,0.76
Residential,NA,baseline_year,Wed,89,0.8
Residential,NA,baseline_year,Wed,90,0.84
Residential,NA,baseline_year,Wed,91,0.87
Residential,NA,baseline_year,Wed,92,0.88
Residential,NA,baseline_year,Wed,93,0.9
Residential,NA,baseline_year,Wed,94,0.91
Residential,NA,baseline_year,Wed,95,0.92
Residential,NA,baseline_year,Thu,96,0.94
Residential,NA,baseline_year,Thu,97,0.94
Residential,NA,baseline_year,Thu,98,0.94
Residential,NA,baseline_year,Thu,99,0.94
Residential,NA,baseline_year,Thu,100,0.94
Residential,NA,baseline_year,Thu,101,0.94
Residential,NA,baseline_year,Thu,102,0.93
Residential,NA,baseline_year,Thu,103,0.9
Residential,NA,baseline_year,Thu,104,0.86
Residential,NA,baseline_year,Thu,105,0.82
Residential,NA,baseline_year,Thu,106,0.8
Residential,NA,baseline_year,Thu,107,0.78
Residential,NA,baseline_year,Thu,108,0.77
Residential,NA,baseline_year,Thu,109,0.76
Residential,NA,baseline_year,Thu,110,0.76
Residential,NA,baseline_year,Thu,111,0.77
Residential,NA,baseline_year,Thu,112,0.79
Residential,NA,baseline_year,Thu,113,0.82
Residential,NA,baseline_year,Thu,114,0.86
Residential,NA,baseline_year,Thu,115,0.88
Residential,NA,baseline_year,Thu,116,0.89
Residential,NA,baseline_year,Thu,117,0.91
Residential,NA,baseline_year,Thu,118,0.92
Residential,NA,baseline_year,Thu,119,0.93
Residential,NA,baseline_year,Fri,120,0.95
Residential,NA,baseline_year,Fri,121,0.95
Residential,NA,baseline_year,Fri,122,0.95
Residential,NA,baseline_year,Fri,123,0.95
Residential,NA,baseline_year,Fri,124,0.95
Residential,NA,baseline_year,Fri,125,0.95
Residential,NA,baseline_year,Fri,126,0.94
Residential,NA,baseline_year,Fri,127,0.92
Residential,NA,baseline_year,Fri,128,0.88
Residential,NA,baseline_year,Fri,129,0.84
Residential,NA,baseline_year,Fri,130,0.82
Residential,NA,baseline_year,Fri,131,0.8
Residential,NA,baseline_year,Fri,132,0.79
Residential,NA,baseline_year,Fri,133,0.78
Residential,NA,baseline_year,Fri,134,0.79
Residential,NA,baseline_year,Fri,135,0.79
Residential,NA,baseline_year,Fri,136,0.81
Residential,NA,baseline_year,Fri,137,0.85
Residential,NA,baseline_year,Fri,138,0.87
Residential,NA,baseline_year,Fri,139,0.89
Residential,NA,baseline_year,Fri,140,0.9
Residential,NA,baseline_year,Fri,141,0.91
Residential,NA,baseline_year,Fri,142,0.92
Residential,NA,baseline_year,Fri,143,0.93
Residential,NA,baseline_year,Sat,144,0.95
Residential,NA,baseline_year,Sat,145,0.95
Residential,NA,baseline_year,Sat,146,0.95
Residential,NA,baseline_year,Sat,147,0.96
Residential,NA,baseline_year,Sat,148,0.96
Residential,NA,baseline_year,Sat,149,0.96
Residential,NA,baseline_year,Sat,150,0.95
Residential,NA,baseline_year,Sat,151,0.95
Residential,NA,baseline_year,Sat,152,0.94
Residential,NA,baseline_year,Sat,153,0.92
Residential,NA,baseline_year,Sat,154,0.9
Residential,NA,baseline_year,Sat,155,0.88
Residential,NA,baseline_year,Sat,156,0.87
Residential,NA,baseline_year,Sat,157,0.87
Residential,NA,baseline_year,Sat,158,0.87
Residential,NA,baseline_year,Sat,159,0.88
Residential,NA,baseline_year,Sat,160,0.89
Residential,NA,baseline_year,Sat,161,0.9
Residential,NA,baseline_year,Sat,162,0.91
Residential,NA,baseline_year,Sat,163,0.92
Residential,NA,baseline_year,Sat,164,0.93
Residential,NA,baseline_year,Sat,165,0.93
Residential,NA,baseline_year,Sat,166,0.94
Residential,NA,baseline_year,Sat,167,0.95
Residential,NA,baseline_year,Sun,168,0.97
Residential,NA,baseline_year,Sun,169,0.97
Residential,NA,baseline_year,Sun,170,0.97
Residential,NA,baseline_year,Sun,171,0.97
Residential,NA,baseline_year,Sun,172,0.98
Residential,NA,baseline_year,Sun,173,0.98
Residential,NA,baseline_year,Sun,174,0.98
Residential,NA,baseline_year,Sun,175,0.97
Residential,NA,baseline_year,Sun,176,0.97
Residential,NA,baseline_year,Sun,177,0.96
Residential,NA,baseline_year,Sun,178,0.94
Residential,NA,baseline_year,Sun,179,0.92
Residential,NA,baseline_year,Sun,180,0.91
Residential,NA,baseline_year,Sun,181,0.91
Residential,NA,baseline_year,Sun,182,0.91
Residential,NA,baseline_year,Sun,183,0.91
Residential,NA,baseline_year,Sun,184,0.92
Residential,NA,baseline_year,Sun,185,0.94
Residential,NA,baseline_year,Sun,186,0.94
Residential,NA,baseline_year,Sun,187,0.95
Residential,NA,baseline_year,Sun,188,0.96
Residential,NA,baseline_year,Sun,189,0.97
Residential,NA,baseline_year,Sun,190,0.98
Residential,NA,baseline_year,Sun,191,0.98
Retail,NA,baseline_year,Mon,24,0.9
Retail,NA,baseline_year,Mon,25,0.9
Retail,NA,baseline_year,Mon,26,0.9
Retail,NA,baseline_year,Mon,27,0.9
Retail,NA,baseline_year,Mon,28,0.9
Retail,NA,baseline_year,Mon,29,0.9
Retail,NA,baseline_year,Mon,30,0.92
Retail,NA,baseline_year,Mon,31,0.96
Retail,NA,baseline_year,Mon,32,1.05
Retail,NA,baseline_year,Mon,33,1.19
Retail,NA,baseline_year,Mon,34,1.34
Retail,NA,baseline_year,Mon,35,1.48
Retail,NA,baseline_year,Mon,36,1.58
Retail,NA,baseline_year,Mon,37,1.64
Retail,NA,baseline_year,Mon,38,1.64
Retail,NA,baseline_year,Mon,39,1.61
Retail,NA,baseline_year,Mon,40,1.54
Retail,NA,baseline_year,Mon,41,1.44
Retail,NA,baseline_year,Mon,42,1.31
Retail,NA,baseline_year,Mon,43,1.22
Retail,NA,baseline_year,Mon,44,1.15
Retail,NA,baseline_year,Mon,45,1.09
Retail,NA,baseline_year,Mon,46,1.04
Retail,NA,baseline_year,Mon,47,1.01
Retail,NA,baseline_year,Tue,48,0.94
Retail,NA,baseline_year,Tue,49,0.94
Retail,NA,baseline_year,Tue,50,0.94
Retail,NA,baseline_year,Tue,51,0.94
Retail,NA,baseline_year,Tue,52,0.94
Retail,NA,baseline_year,Tue,53,0.94
Retail,NA,baseline_year,Tue,54,0.97
Retail,NA,baseline_year,Tue,55,1.01
Retail,NA,baseline_year,Tue,56,1.12
Retail,NA,baseline_year,Tue,57,1.27
Retail,NA,baseline_year,Tue,58,1.41
Retail,NA,baseline_year,Tue,59,1.52
Retail,NA,baseline_year,Tue,60,1.61
Retail,NA,baseline_year,Tue,61,1.65
Retail,NA,baseline_year,Tue,62,1.64
Retail,NA,baseline_year,Tue,63,1.6
Retail,NA,baseline_year,Tue,64,1.54
Retail,NA,baseline_year,Tue,65,1.44
Retail,NA,baseline_year,Tue,66,1.31
Retail,NA,baseline_year,Tue,67,1.23
Retail,NA,baseline_year,Tue,68,1.16
Retail,NA,baseline_year,Tue,69,1.1
Retail,NA,baseline_year,Tue,70,1.04
Retail,NA,baseline_year,Tue,71,1.01
Retail,NA,baseline_year,Wed,72,0.98
Retail,NA,baseline_year,Wed,73,0.98
Retail,NA,baseline_year,Wed,74,0.98
Retail,NA,baseline_year,Wed,75,0.98
Retail,NA,baseline_year,Wed,76,0.98
Retail,NA,baseline_year,Wed,77,0.98
Retail,NA,baseline_year,Wed,78,1
Retail,NA,baseline_year,Wed,79,1.03
Retail,NA,baseline_year,Wed,80,1.13
Retail,NA,baseline_year,Wed,81,1.28
Retail,NA,baseline_year,Wed,82,1.41
Retail,NA,baseline_year,Wed,83,1.52
Retail,NA,baseline_year,Wed,84,1.61
Retail,NA,baseline_year,Wed,85,1.66
Retail,NA,baseline_year,Wed,86,1.66
Retail,NA,baseline_year,Wed,87,1.62
Retail,NA,baseline_year,Wed,88,1.57
Retail,NA,baseline_year,Wed,89,1.48
Retail,NA,baseline_year,Wed,90,1.37
Retail,NA,baseline_year,Wed,91,1.3
Retail,NA,baseline_year,Wed,92,1.24
Retail,NA,baseline_year,Wed,93,1.17
Retail,NA,baseline_year,Wed,94,1.11
Retail,NA,baseline_year,Wed,95,1.07
Retail,NA,baseline_year,Thu,96,0.96
Retail,NA,baseline_year,Thu,97,0.95
Retail,NA,baseline_year,Thu,98,0.95
Retail,NA,baseline_year,Thu,99,0.95
Retail,NA,baseline_year,Thu,100,0.95
Retail,NA,baseline_year,Thu,101,0.95
Retail,NA,baseline_year,Thu,102,0.96
Retail,NA,baseline_year,Thu,103,1
Retail,NA,baseline_year,Thu,104,1.08
Retail,NA,baseline_year,Thu,105,1.21
Retail,NA,baseline_year,Thu,106,1.31
Retail,NA,baseline_year,Thu,107,1.4
Retail,NA,baseline_year,Thu,108,1.48
Retail,NA,baseline_year,Thu,109,1.59
Retail,NA,baseline_year,Thu,110,1.66
Retail,NA,baseline_year,Thu,111,1.65
Retail,NA,baseline_year,Thu,112,1.63
Retail,NA,baseline_year,Thu,113,1.56
Retail,NA,baseline_year,Thu,114,1.52
Retail,NA,baseline_year,Thu,115,1.5
Retail,NA,baseline_year,Thu,116,1.44
Retail,NA,baseline_year,Thu,117,1.31
Retail,NA,baseline_year,Thu,118,1.21
Retail,NA,baseline_year,Thu,119,1.16
Retail,NA,baseline_year,Fri,120,0.97
Retail,NA,baseline_year,Fri,121,0.97
Retail,NA,baseline_year,Fri,122,0.96
Retail,NA,baseline_year,Fri,123,0.96
Retail,NA,baseline_year,Fri,124,0.96
Retail,NA,baseline_year,Fri,125,0.96
Retail,NA,baseline_year,Fri,126,0.97
Retail,NA,baseline_year,Fri,127,1
Retail,NA,baseline_year,Fri,128,1.06
Retail,NA,baseline_year,Fri,129,1.18
Retail,NA,baseline_year,Fri,130,1.29
Retail,NA,baseline_year,Fri,131,1.39
Retail,NA,baseline_year,Fri,132,1.46
Retail,NA,baseline_year,Fri,133,1.49
Retail,NA,baseline_year,Fri,134,1.48
Retail,NA,baseline_year,Fri,135,1.44
Retail,NA,baseline_year,Fri,136,1.4
Retail,NA,baseline_year,Fri,137,1.34
Retail,NA,baseline_year,Fri,138,1.29
Retail,NA,baseline_year,Fri,139,1.27
Retail,NA,baseline_year,Fri,140,1.22
Retail,NA,baseline_year,Fri,141,1.14
Retail,NA,baseline_year,Fri,142,1.07
Retail,NA,baseline_year,Fri,143,1.02
Retail,NA,baseline_year,Sat,144,0.94
Retail,NA,baseline_year,Sat,145,0.94
Retail,NA,baseline_year,Sat,146,0.93
Retail,NA,baseline_year,Sat,147,0.93
Retail,NA,baseline_year,Sat,148,0.93
Retail,NA,baseline_year,Sat,149,0.93
Retail,NA,baseline_year,Sat,150,0.93
Retail,NA,baseline_year,Sat,151,0.94
Retail,NA,baseline_year,Sat,152,0.99
Retail,NA,baseline_year,Sat,153,1.13
Retail,NA,baseline_year,Sat,154,1.33
Retail,NA,baseline_year,Sat,155,1.52
Retail,NA,baseline_year,Sat,156,1.67
Retail,NA,baseline_year,Sat,157,1.74
Retail,NA,baseline_year,Sat,158,1.78
Retail,NA,baseline_year,Sat,159,1.77
Retail,NA,baseline_year,Sat,160,1.7
Retail,NA,baseline_year,Sat,161,1.58
Retail,NA,baseline_year,Sat,162,1.43
Retail,NA,baseline_year,Sat,163,1.33
Retail,NA,baseline_year,Sat,164,1.26
Retail,NA,baseline_year,Sat,165,1.19
Retail,NA,baseline_year,Sat,166,1.13
Retail,NA,baseline_year,Sat,167,1.09
Retail,NA,baseline_year,Sun,168,0.92
Retail,NA,baseline_year,Sun,169,0.92
Retail,NA,baseline_year,Sun,170,0.91
Retail,NA,baseline_year,Sun,171,0.91
Retail,NA,baseline_year,Sun,172,0.91
Retail,NA,baseline_year,Sun,173,0.91
Retail,NA,baseline_year,Sun,174,0.91
Retail,NA,baseline_year,Sun,175,0.91
Retail,NA,baseline_year,Sun,176,0.93
Retail,NA,baseline_year,Sun,177,0.98
Retail,NA,baseline_year,Sun,178,1.11
Retail,NA,baseline_year,Sun,179,1.25
Retail,NA,baseline_year,Sun,180,1.36
Retail,NA,baseline_year,Sun,181,1.43
Retail,NA,baseline_year,Sun,182,1.47
Retail,NA,baseline_year,Sun,183,1.45
Retail,NA,baseline_year,Sun,184,1.39
Retail,NA,baseline_year,Sun,185,1.29
Retail,NA,baseline_year,Sun,186,1.19
Retail,NA,baseline_year,Sun,187,1.12
Retail,NA,baseline_year,Sun,188,1.06
Retail,NA,baseline_year,Sun,189,1.01
Retail,NA,baseline_year,Sun,190,0.96
Retail,NA,baseline_year,Sun,191,0.93
Tourism,NA,baseline_year,Mon,24,1.44
Tourism,NA,baseline_year,Mon,25,1.43
Tourism,NA,baseline_year,Mon,26,1.42
Tourism,NA,baseline_year,Mon,27,1.42
Tourism,NA,baseline_year,Mon,28,1.43
Tourism,NA,baseline_year,Mon,29,1.45
Tourism,NA,baseline_year,Mon,30,1.48
Tourism,NA,baseline_year,Mon,31,1.53
Tourism,NA,baseline_year,Mon,32,1.58
Tourism,NA,baseline_year,Mon,33,1.6
Tourism,NA,baseline_year,Mon,34,1.63
Tourism,NA,baseline_year,Mon,35,1.66
Tourism,NA,baseline_year,Mon,36,1.69
Tourism,NA,baseline_year,Mon,37,1.69
Tourism,NA,baseline_year,Mon,38,1.68
Tourism,NA,baseline_year,Mon,39,1.67
Tourism,NA,baseline_year,Mon,40,1.65
Tourism,NA,baseline_year,Mon,41,1.62
Tourism,NA,baseline_year,Mon,42,1.58
Tourism,NA,baseline_year,Mon,43,1.53
Tourism,NA,baseline_year,Mon,44,1.51
Tourism,NA,baseline_year,Mon,45,1.49
Tourism,NA,baseline_year,Mon,46,1.48
Tourism,NA,baseline_year,Mon,47,1.46
Tourism,NA,baseline_year,Tue,48,1.42
Tourism,NA,baseline_year,Tue,49,1.41
Tourism,NA,baseline_year,Tue,50,1.41
Tourism,NA,baseline_year,Tue,51,1.4
Tourism,NA,baseline_year,Tue,52,1.41
Tourism,NA,baseline_year,Tue,53,1.43
Tourism,NA,baseline_year,Tue,54,1.45
Tourism,NA,baseline_year,Tue,55,1.51
Tourism,NA,baseline_year,Tue,56,1.56
Tourism,NA,baseline_year,Tue,57,1.58
Tourism,NA,baseline_year,Tue,58,1.61
Tourism,NA,baseline_year,Tue,59,1.64
Tourism,NA,baseline_year,Tue,60,1.66
Tourism,NA,baseline_year,Tue,61,1.66
Tourism,NA,baseline_year,Tue,62,1.66
Tourism,NA,baseline_year,Tue,63,1.65
Tourism,NA,baseline_year,Tue,64,1.63
Tourism,NA,baseline_year,Tue,65,1.59
Tourism,NA,baseline_year,Tue,66,1.56
Tourism,NA,baseline_year,Tue,67,1.52
Tourism,NA,baseline_year,Tue,68,1.48
Tourism,NA,baseline_year,Tue,69,1.46
Tourism,NA,baseline_year,Tue,70,1.44
Tourism,NA,baseline_year,Tue,71,1.43
Tourism,NA,baseline_year,Wed,72,1.41
Tourism,NA,baseline_year,Wed,73,1.4
Tourism,NA,baseline_year,Wed,74,1.39
Tourism,NA,baseline_year,Wed,75,1.39
Tourism,NA,baseline_year,Wed,76,1.4
Tourism,NA,baseline_year,Wed,77,1.42
Tourism,NA,baseline_year,Wed,78,1.44
Tourism,NA,baseline_year,Wed,79,1.49
Tourism,NA,baseline_year,Wed,80,1.54
Tourism,NA,baseline_year,Wed,81,1.57
Tourism,NA,baseline_year,Wed,82,1.6
Tourism,NA,baseline_year,Wed,83,1.63
Tourism,NA,baseline_year,Wed,84,1.65
Tourism,NA,baseline_year,Wed,85,1.66
Tourism,NA,baseline_year,Wed,86,1.67
Tourism,NA,baseline_year,Wed,87,1.65
Tourism,NA,baseline_year,Wed,88,1.63
Tourism,NA,baseline_year,Wed,89,1.59
Tourism,NA,baseline_year,Wed,90,1.54
Tourism,NA,baseline_year,Wed,91,1.5
Tourism,NA,baseline_year,Wed,92,1.47
Tourism,NA,baseline_year,Wed,93,1.46
Tourism,NA,baseline_year,Wed,94,1.44
Tourism,NA,baseline_year,Wed,95,1.43
Tourism,NA,baseline_year,Thu,96,1.4
Tourism,NA,baseline_year,Thu,97,1.39
Tourism,NA,baseline_year,Thu,98,1.38
Tourism,NA,baseline_year,Thu,99,1.38
Tourism,NA,baseline_year,Thu,100,1.39
Tourism,NA,baseline_year,Thu,101,1.41
Tourism,NA,baseline_year,Thu,102,1.43
Tourism,NA,baseline_year,Thu,103,1.48
Tourism,NA,baseline_year,Thu,104,1.54
Tourism,NA,baseline_year,Thu,105,1.56
Tourism,NA,baseline_year,Thu,106,1.59
Tourism,NA,baseline_year,Thu,107,1.61
Tourism,NA,baseline_year,Thu,108,1.64
Tourism,NA,baseline_year,Thu,109,1.65
Tourism,NA,baseline_year,Thu,110,1.65
Tourism,NA,baseline_year,Thu,111,1.64
Tourism,NA,baseline_year,Thu,112,1.62
Tourism,NA,baseline_year,Thu,113,1.59
Tourism,NA,baseline_year,Thu,114,1.56
Tourism,NA,baseline_year,Thu,115,1.53
Tourism,NA,baseline_year,Thu,116,1.5
Tourism,NA,baseline_year,Thu,117,1.49
Tourism,NA,baseline_year,Thu,118,1.48
Tourism,NA,baseline_year,Thu,119,1.47
Tourism,NA,baseline_year,Fri,120,1.41
Tourism,NA,baseline_year,Fri,121,1.41
Tourism,NA,baseline_year,Fri,122,1.4
Tourism,NA,baseline_year,Fri,123,1.4
Tourism,NA,baseline_year,Fri,124,1.4
Tourism,NA,baseline_year,Fri,125,1.43
Tourism,NA,baseline_year,Fri,126,1.45
Tourism,NA,baseline_year,Fri,127,1.49
Tourism,NA,baseline_year,Fri,128,1.53
Tourism,NA,baseline_year,Fri,129,1.56
Tourism,NA,baseline_year,Fri,130,1.59
Tourism,NA,baseline_year,Fri,131,1.62
Tourism,NA,baseline_year,Fri,132,1.65
Tourism,NA,baseline_year,Fri,133,1.66
Tourism,NA,baseline_year,Fri,134,1.66
Tourism,NA,baseline_year,Fri,135,1.66
Tourism,NA,baseline_year,Fri,136,1.64
Tourism,NA,baseline_year,Fri,137,1.61
