sa2_type,timestamp,measure,day,hour,pop_scaled
Tourism,NA,baseline_year,Sat,136,1.58
Tourism,NA,baseline_year,Sat,137,1.57
Tourism,NA,baseline_year,Sat,138,1.57
Tourism,NA,baseline_year,Sat,139,1.54
Tourism,NA,baseline_year,Sat,140,1.52
Tourism,NA,baseline_year,Sat,141,1.51
Tourism,NA,baseline_year,Sat,142,1.49
Tourism,NA,baseline_year,Sat,143,1.49
Tourism,NA,baseline_year,Sun,144,1.46
Tourism,NA,baseline_year,Sun,145,1.45
Tourism,NA,baseline_year,Sun,146,1.44
Tourism,NA,baseline_year,Sun,147,1.44
Tourism,NA,baseline_year,Sun,148,1.44
Tourism,NA,baseline_year,Sun,149,1.46
Tourism,NA,baseline_year,Sun,150,1.47
Tourism,NA,baseline_year,Sun,151,1.49
Tourism,NA,baseline_year,Sun,152,1.51
Tourism,NA,baseline_year,Sun,153,1.51
Tourism,NA,baseline_year,Sun,154,1.53
Tourism,NA,baseline_year,Sun,155,1.55
Tourism,NA,baseline_year,Sun,156,1.57
Tourism,NA,baseline_year,Sun,157,1.58
Tourism,NA,baseline_year,Sun,158,1.58
Tourism,NA,baseline_year,Sun,159,1.58
Tourism,NA,baseline_year,Sun,160,1.57
Tourism,NA,baseline_year,Sun,161,1.57
Tourism,NA,baseline_year,Sun,162,1.57
Tourism,NA,baseline_year,Sun,163,1.54
Tourism,NA,baseline_year,Sun,164,1.51
Tourism,NA,baseline_year,Sun,165,1.49
Tourism,NA,baseline_year,Sun,166,1.48
Tourism,NA,baseline_year,Sun,167,1.47
Tourism,NA,baseline_year,Mon,168,1.5
Tourism,NA,baseline_year,Mon,169,1.45
Tourism,NA,baseline_year,Mon,170,1.45
Tourism,NA,baseline_year,Mon,171,1.44
Tourism,NA,baseline_year,Mon,172,1.45
Tourism,NA,baseline_year,Mon,173,1.48
Tourism,NA,baseline_year,Mon,174,1.5
Tourism,NA,baseline_year,Mon,175,1.56
Tourism,NA,baseline_year,Mon,176,1.6
Tourism,NA,baseline_year,Mon,177,1.62
Tourism,NA,baseline_year,Mon,178,1.65
Tourism,NA,baseline_year,Mon,179,1.69
Tourism,NA,baseline_year,Mon,180,1.71
Tourism,NA,baseline_year,Mon,181,1.71
Tourism,NA,baseline_year,Mon,182,1.71
Tourism,NA,baseline_year,Mon,183,1.7
Tourism,NA,baseline_year,Mon,184,1.68
Tourism,NA,baseline_year,Mon,185,1.64
Tourism,NA,baseline_year,Mon,186,1.6
Tourism,NA,baseline_year,Mon,187,1.56
Tourism,NA,baseline_year,Mon,188,1.53
Tourism,NA,baseline_year,Mon,189,1.52
Tourism,NA,baseline_year,Mon,190,1.5
Tourism,NA,baseline_year,Mon,191,1.49
Transit,NA,baseline_year,Tue,24,1.03
Transit,NA,baseline_year,Tue,25,1.03
Transit,NA,baseline_year,Tue,26,1.03
Transit,NA,baseline_year,Tue,27,1.03
Transit,NA,baseline_year,Tue,28,1.03
Transit,NA,baseline_year,Tue,29,1.04
Transit,NA,baseline_year,Tue,30,1.07
Transit,NA,baseline_year,Tue,31,1.12
Transit,NA,baseline_year,Tue,32,1.13
Transit,NA,baseline_year,Tue,33,1.08
Transit,NA,baseline_year,Tue,34,1.05
Transit,NA,baseline_year,Tue,35,1.04
Transit,NA,baseline_year,Tue,36,1.02
Transit,NA,baseline_year,Tue,37,1.02
Transit,NA,baseline_year,Tue,38,1.02
Transit,NA,baseline_year,Tue,39,1.03
Transit,NA,baseline_year,Tue,40,1.07
Transit,NA,baseline_year,Tue,41,1.12
Transit,NA,baseline_year,Tue,42,1.12
Transit,NA,baseline_year,Tue,43,1.1
Transit,NA,baseline_year,Tue,44,1.09
Transit,NA,baseline_year,Tue,45,1.08
Transit,NA,baseline_year,Tue,46,1.08
Transit,NA,baseline_year,Tue,47,1.07
Transit,NA,baseline_year,Wed,48,1.05
Transit,NA,baseline_year,Wed,49,1.05
Transit,NA,baseline_year,Wed,50,1.05
Transit,NA,baseline_year,Wed,51,1.05
Transit,NA,baseline_year,Wed,52,1.05
Transit,NA,baseline_year,Wed,53,1.05
Transit,NA,baseline_year,Wed,54,1.08
Transit,NA,baseline_year,Wed,55,1.13
Transit,NA,baseline_year,Wed,56,1.13
Transit,NA,baseline_year,Wed,57,1.09
Transit,NA,baseline_year,Wed,58,1.06
Transit,NA,baseline_year,Wed,59,1.04
Transit,NA,baseline_year,Wed,60,1.02
Transit,NA,baseline_year,Wed,61,1.02
Transit,NA,baseline_year,Wed,62,1.02
Transit,NA,baseline_year,Wed,63,1.04
Transit,NA,baseline_year,Wed,64,1.08
Transit,NA,baseline_year,Wed,65,1.13
Transit,NA,baseline_year,Wed,66,1.12
Transit,NA,baseline_year,Wed,67,1.1
Transit,NA,baseline_year,Wed,68,1.09
Transit,NA,baseline_year,Wed,69,1.09
Transit,NA,baseline_year,Wed,70,1.08
Transit,NA,baseline_year,Wed,71,1.08
Transit,NA,baseline_year,Thu,72,1.05
Transit,NA,baseline_year,Thu,73,1.05
Transit,NA,baseline_year,Thu,74,1.05
Transit,NA,baseline_year,Thu,75,1.05
Transit,NA,baseline_year,Thu,76,1.05
Transit,NA,baseline_year,Thu,77,1.06
Transit,NA,baseline_year,Thu,78,1.08
Transit,NA,baseline_year,Thu,79,1.12
Transit,NA,baseline_year,Thu,80,1.13
Transit,NA,baseline_year,Thu,81,1.09
Transit,NA,baseline_year,Thu,82,1.06
Transit,NA,baseline_year,Thu,83,1.04
Transit,NA,baseline_year,Thu,84,1.03
Transit,NA,baseline_year,Thu,85,1.02
Transit,NA,baseline_year,Thu,86,1.02
Transit,NA,baseline_year,Thu,87,1.03
Transit,NA,baseline_year,Thu,88,1.06
Transit,NA,baseline_year,Thu,89,1.09
Transit,NA,baseline_year,Thu,90,1.08
Transit,NA,baseline_year,Thu,91,1.06
Transit,NA,baseline_year,Thu,92,1.06
Transit,NA,baseline_year,Thu,93,1.05
Transit,NA,baseline_year,Thu,94,1.05
Transit,NA,baseline_year,Thu,95,1.05
Transit,NA,baseline_year,Fri,96,1.03
Transit,NA,baseline_year,Fri,97,1.03
Transit,NA,baseline_year,Fri,98,1.03
Transit,NA,baseline_year,Fri,99,1.03
Transit,NA,baseline_year,Fri,100,1.03
Transit,NA,baseline_year,Fri,101,1.04
Transit,NA,baseline_year,Fri,102,1.06
Transit,NA,baseline_year,Fri,103,1.1
Transit,NA,baseline_year,Fri,104,1.1
Transit,NA,baseline_year,Fri,105,1.07
Transit,NA,baseline_year,Fri,106,1.05
Transit,NA,baseline_year,Fri,107,1.03
Transit,NA,baseline_year,Fri,108,1.02
Transit,NA,baseline_year,Fri,109,1.02
Transit,NA,baseline_year,Fri,110,1.02
Transit,NA,baseline_year,Fri,111,1.04
Transit,NA,baseline_year,Fri,112,1.07
Transit,NA,baseline_year,Fri,113,1.1
Transit,NA,baseline_year,Fri,114,1.08
Transit,NA,baseline_year,Fri,115,1.06
Transit,NA,baseline_year,Fri,116,1.05
Transit,NA,baseline_year,Fri,117,1.05
Transit,NA,baseline_year,Fri,118,1.05
Transit,NA,baseline_year,Fri,119,1.05
Transit,NA,baseline_year,Sat,120,1.01
Transit,NA,baseline_year,Sat,121,1.01
Transit,NA,baseline_year,Sat,122,1
Transit,NA,baseline_year,Sat,123,1.01
Transit,NA,baseline_year,Sat,124,1.01
Transit,NA,baseline_year,Sat,125,1.01
Transit,NA,baseline_year,Sat,126,1.02
Transit,NA,baseline_year,Sat,127,1.02
Transit,NA,baseline_year,Sat,128,1.02
Transit,NA,baseline_year,Sat,129,1.02
Transit,NA,baseline_year,Sat,130,1.02
Transit,NA,baseline_year,Sat,131,1.02
Transit,NA,baseline_year,Sat,132,1.01
Transit,NA,baseline_year,Sat,133,1.02
Transit,NA,baseline_year,Sat,134,1.01
Transit,NA,baseline_year,Sat,135,1.01
Transit,NA,baseline_year,Sat,136,1.02
Transit,NA,baseline_year,Sat,137,1.03
Transit,NA,baseline_year,Sat,138,1.02
Transit,NA,baseline_year,Sat,139,1.01
Transit,NA,baseline_year,Sat,140,1
Transit,NA,baseline_year,Sat,141,1
Transit,NA,baseline_year,Sat,142,1
Transit,NA,baseline_year,Sat,143,1
Transit,NA,baseline_year,Sun,144,0.97
Transit,NA,baseline_year,Sun,145,0.97
Transit,NA,baseline_year,Sun,146,0.97
Transit,NA,baseline_year,Sun,147,0.98
Transit,NA,baseline_year,Sun,148,0.98
Transit,NA,baseline_year,Sun,149,0.97
Transit,NA,baseline_year,Sun,150,0.98
Transit,NA,baseline_year,Sun,151,0.99
Transit,NA,baseline_year,Sun,152,0.99
Transit,NA,baseline_year,Sun,153,1
Transit,NA,baseline_year,Sun,154,1.01
Transit,NA,baseline_year,Sun,155,1.01
Transit,NA,baseline_year,Sun,156,1
Transit,NA,baseline_year,Sun,157,1.01
Transit,NA,baseline_year,Sun,158,1.01
Transit,NA,baseline_year,Sun,159,1.01
Transit,NA,baseline_year,Sun,160,1.02
Transit,NA,baseline_year,Sun,161,1.03
Transit,NA,baseline_year,Sun,162,1.03
Transit,NA,baseline_year,Sun,163,1.02
Transit,NA,baseline_year,Sun,164,1.02
Transit,NA,baseline_year,Sun,165,1.01
Transit,NA,baseline_year,Sun,166,1.01
Transit,NA,baseline_year,Sun,167,1
Transit,NA,baseline_year,Mon,168,0.98
Transit,NA,baseline_year,Mon,169,0.99
Transit,NA,baseline_year,Mon,170,0.99
Transit,NA,baseline_year,Mon,171,0.99
Transit,NA,baseline_year,Mon,172,0.99
Transit,NA,baseline_year,Mon,173,1
Transit,NA,baseline_year,Mon,174,1.03
Transit,NA,baseline_year,Mon,175,1.08
Transit,NA,baseline_year,Mon,176,1.1
Transit,NA,baseline_year,Mon,177,1.06
Transit,NA,baseline_year,Mon,178,1.04
Transit,NA,baseline_year,Mon,179,1.02
Transit,NA,baseline_year,Mon,180,1.01
Transit,NA,baseline_year,Mon,181,1
Transit,NA,baseline_year,Mon,182,1.01
Transit,NA,baseline_year,Mon,183,1.02
Transit,NA,baseline_year,Mon,184,1.06
Transit,NA,baseline_year,Mon,185,1.11
Transit,NA,baseline_year,Mon,186,1.1
Transit,NA,baseline_year,Mon,187,1.08
Transit,NA,baseline_year,Mon,188,1.07
Transit,NA,baseline_year,Mon,189,1.06
Transit,NA,baseline_year,Mon,190,1.06
Transit,NA,baseline_year,Mon,191,1.05
Workplace,NA,baseline_year,Tue,24,1.1
Workplace,NA,baseline_year,Tue,25,1.1
Workplace,NA,baseline_year,Tue,26,1.1
Workplace,NA,baseline_year,Tue,27,1.1
Workplace,NA,baseline_year,Tue,28,1.1
Workplace,NA,baseline_year,Tue,29,1.11
Workplace,NA,baseline_year,Tue,30,1.14
Workplace,NA,baseline_year,Tue,31,1.23
Workplace,NA,baseline_year,Tue,32,1.41
Workplace,NA,baseline_year,Tue,33,1.57
Workplace,NA,baseline_year,Tue,34,1.67
Workplace,NA,baseline_year,Tue,35,1.73
Workplace,NA,baseline_year,Tue,36,1.77
Workplace,NA,baseline_year,Tue,37,1.79
Workplace,NA,baseline_year,Tue,38,1.79
Workplace,NA,baseline_year,Tue,39,1.75
Workplace,NA,baseline_year,Tue,40,1.67
Workplace,NA,baseline_year,Tue,41,1.52
Workplace,NA,baseline_year,Tue,42,1.38
Workplace,NA,baseline_year,Tue,43,1.31
Workplace,NA,baseline_year,Tue,44,1.26
Workplace,NA,baseline_year,Tue,45,1.21
Workplace,NA,baseline_year,Tue,46,1.18
Workplace,NA,baseline_year,Tue,47,1.16
Workplace,NA,baseline_year,Wed,48,1.15
Workplace,NA,baseline_year,Wed,49,1.15
Workplace,NA,baseline_year,Wed,50,1.15
Workplace,NA,baseline_year,Wed,51,1.15
Workplace,NA,baseline_year,Wed,52,1.15
Workplace,NA,baseline_year,Wed,53,1.16
Workplace,NA,baseline_year,Wed,54,1.18
Workplace,NA,baseline_year,Wed,55,1.26
Workplace,NA,baseline_year,Wed,56,1.43
Workplace,NA,baseline_year,Wed,57,1.59
Workplace,NA,baseline_year,Wed,58,1.68
Workplace,NA,baseline_year,Wed,59,1.74
Workplace,NA,baseline_year,Wed,60,1.78
Workplace,NA,baseline_year,Wed,61,1.79
Workplace,NA,baseline_year,Wed,62,1.79
Workplace,NA,baseline_year,Wed,63,1.76
Workplace,NA,baseline_year,Wed,64,1.69
Workplace,NA,baseline_year,Wed,65,1.54
Workplace,NA,baseline_year,Wed,66,1.4
Workplace,NA,baseline_year,Wed,67,1.32
Workplace,NA,baseline_year,Wed,68,1.27
Workplace,NA,baseline_year,Wed,69,1.23
Workplace,NA,baseline_year,Wed,70,1.19
Workplace,NA,baseline_year,Wed,71,1.17
Workplace,NA,baseline_year,Thu,72,1.13
Workplace,NA,baseline_year,Thu,73,1.12
Workplace,NA,baseline_year,Thu,74,1.12
Workplace,NA,baseline_year,Thu,75,1.12
Workplace,NA,baseline_year,Thu,76,1.12
Workplace,NA,baseline_year,Thu,77,1.12
Workplace,NA,baseline_year,Thu,78,1.15
Workplace,NA,baseline_year,Thu,79,1.22
Workplace,NA,baseline_year,Thu,80,1.36
Workplace,NA,baseline_year,Thu,81,1.48
Workplace,NA,baseline_year,Thu,82,1.56
Workplace,NA,baseline_year,Thu,83,1.61
Workplace,NA,baseline_year,Thu,84,1.64
Workplace,NA,baseline_year,Thu,85,1.66
Workplace,NA,baseline_year,Thu,86,1.66
Workplace,NA,baseline_year,Thu,87,1.63
Workplace,NA,baseline_year,Thu,88,1.55
Workplace,NA,baseline_year,Thu,89,1.43
Workplace,NA,baseline_year,Thu,90,1.31
Workplace,NA,baseline_year,Thu,91,1.25
Workplace,NA,baseline_year,Thu,92,1.2
Workplace,NA,baseline_year,Thu,93,1.16
Workplace,NA,baseline_year,Thu,94,1.13
Workplace,NA,baseline_year,Thu,95,1.11
Workplace,NA,baseline_year,Fri,96,1.08
Workplace,NA,baseline_year,Fri,97,1.07
Workplace,NA,baseline_year,Fri,98,1.07
Workplace,NA,baseline_year,Fri,99,1.07
Workplace,NA,baseline_year,Fri,100,1.07
Workplace,NA,baseline_year,Fri,101,1.07
Workplace,NA,baseline_year,Fri,102,1.09
Workplace,NA,baseline_year,Fri,103,1.15
Workplace,NA,baseline_year,Fri,104,1.28
Workplace,NA,baseline_year,Fri,105,1.4
Workplace,NA,baseline_year,Fri,106,1.47
Workplace,NA,baseline_year,Fri,107,1.51
Workplace,NA,baseline_year,Fri,108,1.54
Workplace,NA,baseline_year,Fri,109,1.55
Workplace,NA,baseline_year,Fri,110,1.54
Workplace,NA,baseline_year,Fri,111,1.5
Workplace,NA,baseline_year,Fri,112,1.44
Workplace,NA,baseline_year,Fri,113,1.33
Workplace,NA,baseline_year,Fri,114,1.24
Workplace,NA,baseline_year,Fri,115,1.19
Workplace,NA,baseline_year,Fri,116,1.16
Workplace,NA,baseline_year,Fri,117,1.13
Workplace,NA,baseline_year,Fri,118,1.1
Workplace,NA,baseline_year,Fri,119,1.08
Workplace,NA,baseline_year,Sat,120,1.02
Workplace,NA,baseline_year,Sat,121,1.02
Workplace,NA,baseline_year,Sat,122,1.02
Workplace,NA,baseline_year,Sat,123,1.01
Workplace,NA,baseline_year,Sat,124,1.01
Workplace,NA,baseline_year,Sat,125,1.01
Workplace,NA,baseline_year,Sat,126,1.01
Workplace,NA,baseline_year,Sat,127,1.02
Workplace,NA,baseline_year,Sat,128,1.04
Workplace,NA,baseline_year,Sat,129,1.08
Workplace,NA,baseline_year,Sat,130,1.13
Workplace,NA,baseline_year,Sat,131,1.18
Workplace,NA,baseline_year,Sat,132,1.2
Workplace,NA,baseline_year,Sat,133,1.19
Workplace,NA,baseline_year,Sat,134,1.17
Workplace,NA,baseline_year,Sat,135,1.15
Workplace,NA,baseline_year,Sat,136,1.11
Workplace,NA,baseline_year,Sat,137,1.08
Workplace,NA,baseline_year,Sat,138,1.06
Workplace,NA,baseline_year,Sat,139,1.06
Workplace,NA,baseline_year,Sat,140,1.05
Workplace,NA,baseline_year,Sat,141,1.04
Workplace,NA,baseline_year,Sat,142,1.02
Workplace,NA,baseline_year,Sat,143,1
Workplace,NA,baseline_year,Sun,144,0.97
Workplace,NA,baseline_year,Sun,145,0.96
Workplace,NA,baseline_year,Sun,146,0.96
Workplace,NA,baseline_year,Sun,147,0.95
Workplace,NA,baseline_year,Sun,148,0.94
Workplace,NA,baseline_year,Sun,149,0.94
Workplace,NA,baseline_year,Sun,150,0.94
Workplace,NA,baseline_year,Sun,151,0.94
Workplace,NA,baseline_year,Sun,152,0.95
Workplace,NA,baseline_year,Sun,153,0.97
Workplace,NA,baseline_year,Sun,154,1
Workplace,NA,baseline_year,Sun,155,1.04
Workplace,NA,baseline_year,Sun,156,1.06
Workplace,NA,baseline_year,Sun,157,1.06
Workplace,NA,baseline_year,Sun,158,1.06
Workplace,NA,baseline_year,Sun,159,1.04
Workplace,NA,baseline_year,Sun,160,1.03
Workplace,NA,baseline_year,Sun,161,1.01
Workplace,NA,baseline_year,Sun,162,0.99
Workplace,NA,baseline_year,Sun,163,0.98
Workplace,NA,baseline_year,Sun,164,0.97
Workplace,NA,baseline_year,Sun,165,0.95
Workplace,NA,baseline_year,Sun,166,0.93
Workplace,NA,baseline_year,Sun,167,0.92
Workplace,NA,baseline_year,Mon,168,0.96
Workplace,NA,baseline_year,Mon,169,0.97
Workplace,NA,baseline_year,Mon,170,0.97
Workplace,NA,baseline_year,Mon,171,0.97
Workplace,NA,baseline_year,Mon,172,0.97
Workplace,NA,baseline_year,Mon,173,0.98
Workplace,NA,baseline_year,Mon,174,1.01
Workplace,NA,baseline_year,Mon,175,1.09
Workplace,NA,baseline_year,Mon,176,1.26
Workplace,NA,baseline_year,Mon,177,1.42
Workplace,NA,baseline_year,Mon,178,1.5
Workplace,NA,baseline_year,Mon,179,1.56
Workplace,NA,baseline_year,Mon,180,1.6
Workplace,NA,baseline_year,Mon,181,1.62
Workplace,NA,baseline_year,Mon,182,1.62
Workplace,NA,baseline_year,Mon,183,1.6
Workplace,NA,baseline_year,Mon,184,1.53
Workplace,NA,baseline_year,Mon,185,1.4
Workplace,NA,baseline_year,Mon,186,1.28
Workplace,NA,baseline_year,Mon,187,1.22
Workplace,NA,baseline_year,Mon,188,1.18
Workplace,NA,baseline_year,Mon,189,1.14
Workplace,NA,baseline_year,Mon,190,1.12
Workplace,NA,baseline_year,Mon,191,1.1
